"DT_EFET_RESV";"COD_RESV_DOTA_SOF";"ANO_RESV";"DOTACAO_FORMATADA";"COD_NRO_PCSS_SOF";"HIST_RESV";"VL_RESV";"VL_TRANSF_RESV";"VL_CANC_RESV";"VL_EPH";"VL_SALDO_RESV";"COD_ORG_EMP";"COD_UNID_ORCM_SOF";"ORGDESC";"TXT_UNID_ORCM";"COD_ORG_EMP_EXEC";"COD_UNID_ORCM_SOF_EXEC";"TXT_ORG_EMP_EXECT";"TXT_UNID_ORCM_EXECT";"COD_CATG_ECMC";"COD_GRUP_DESP";"COD_MODL_APLC";"COD_ELEM_DESP";"COD_SUB_ELEM_CONTA_DESP";"COD_FCAO_GOVR";"TXT_FCAO_GOVR";"COD_SUB_FCAO_GOVR";"TXT_SUB_FCAO_GOVR";"COD_PGM_GOVR";"TXT_PGM_GOVR";"COD_PROJ_ATVD_SOF";"COD_CTA_DESP";"COD_FONT_REC"
"28/01/2026 00:00:00";"10589";"2026";"16.10.12.365.4028.3.359.44906100.00.1.500.9001.0";"6022.2025/0009963-0";"Transferência de recursos orçamentários - Contratação de Material Técnico Expropriatório. - COMAPRE";"0";"10439,89";"0";"10439,89";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"61";"00";"12";"Educação";"365";"Educação Infantil";"4028";"Primeira Infância";"3359";"44906100";"00.1.500.9001"
"28/01/2026 00:00:00";"10841";"2026";"98.22.15.451.4009.5.409.44903900.08.1.759.0402.0";"6022.2025/0005909-3";"Elaboração do material técnico preparatório e execução de licitação para contratação de empresa especializada em arqueologia e meio ambiente - Quadrilátero";"0";"15562,51";"15562,51";"0";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"5409";"44903900";"08.1.759.0402"
"28/01/2026 00:00:00";"10876";"2026";"22.10.15.451.4007.5.287.44903900.00.1.500.0003.0";"6022.2023/0001999-3";"Contrato nº 238/SIURB/23 - Tecnologia da informação e integração de sistemas das obras de arte especiais (OAEs).";"7000000";"0";"0";"7000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5287";"44903900";"00.1.500.0003"
"28/01/2026 00:00:00";"10883";"2026";"98.22.15.451.4007.5.187.44905100.08.1.759.0402.0";"7910.2023/0001623-4";"Execução de obras e serviços de recuperação estrutural do Viaduto Elias Nagib Breim - LOTE 82.";"0";"6777426,62";"6777426,62";"0";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"08.1.759.0402"
"28/01/2026 00:00:00";"10938";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9001.0";"6022.2026/0000412-6";"Outros Serviços de Terceiros - Pessoa Jurídica";"2829179,12";"0";"2829179,12";"0";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9001"
"28/01/2026 00:00:00";"10939";"2026";"22.10.15.122.4001.2.100.33901400.00.1.500.9001.0";"6022.2026/0000412-6";"Diárias - Civil";"1375";"0";"0";"0";"1375";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"14";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33901400";"00.1.500.9001"
"30/01/2026 00:00:00";"12478";"2026";"22.10.15.126.4001.2.171.33904000.00.1.500.9001.0";"6022.2023/0002043-6";"Contrato nº 010/SIURB/24 - prestação de serviços técnicos especializados, abrangendo locação, instalação, manutenção preventiva e corretiva de sistemas de telefonia IP.";"298251,31";"0";"0";"298251,31";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"40";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4001";"Suporte Administrativo";"2171";"33904000";"00.1.500.9001"
"30/01/2026 00:00:00";"12479";"2026";"22.10.15.451.4020.5.085.44905100.00.1.500.9001.0";"6022.2023/0001549-1";"CONSTRUÇÃO DE PISTA DE SKATE NA PRAÇA ANNA DOS SANTOS FIGUEIREDO, LOCALIZADA NA AV. VER. ABEL FERREIRA, 1230 - VILA REGENTE FEIJÓ - SÃO PAULO/SP";"137510,36";"0";"0";"137510,36";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4020";"Qualificação de Espaços Públicos";"5085";"44905100";"00.1.500.9001"
"30/01/2026 00:00:00";"12784";"2026";"22.10.15.122.4001.2.100.33904900.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"10988,92";"0";"0";"10988,92";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"49";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33904900";"00.1.500.9001"
"30/01/2026 00:00:00";"12949";"2026";"22.10.15.122.4001.2.100.31901100.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"778262,08";"0";"0";"778262,08";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"1";"90";"11";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"31901100";"00.1.500.9001"
"30/01/2026 00:00:00";"12958";"2026";"22.10.15.122.4001.2.100.33904600.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"62215,06";"0";"0";"62215,06";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"46";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33904600";"00.1.500.9001"
"30/01/2026 00:00:00";"12975";"2026";"22.10.15.122.4001.2.100.31901100.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"1648699,89";"0";"0";"1648699,89";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"1";"90";"11";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"31901100";"00.1.500.9001"
"30/01/2026 00:00:00";"13027";"2026";"22.10.15.122.4001.2.100.33904600.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"50102,56";"0";"0";"50102,56";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"46";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33904600";"00.1.500.9001"
"30/01/2026 00:00:00";"13045";"2026";"22.10.15.122.4001.2.100.33904600.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"37356,58";"0";"0";"37356,58";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"46";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33904600";"00.1.500.9001"
"30/01/2026 00:00:00";"13166";"2026";"22.10.15.122.4001.2.100.33904600.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"74593,04";"0";"0";"74593,04";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"46";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33904600";"00.1.500.9001"
"30/01/2026 00:00:00";"13180";"2026";"22.10.15.122.4001.2.100.33904900.00.1.500.9001.0";"0000-0.000.000-0";"Reserva gerada automaticamente pela folha de pagamento";"5103,28";"0";"0";"5103,28";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"49";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33904900";"00.1.500.9001"
"02/02/2026 00:00:00";"13870";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9001.0";"6022.2022/0006079-7";"Contrato nº 024/SIURB/23 - Contratação de serviços estimados de coffee break a fim de atender demandas de cursos, treinamentos e eventos destinados aos servidores, dirigentes e convidados de SIURB (ARP nº 20/SME/2022)";"3435,20";"0";"0";"3435,20";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9001"
"02/02/2026 00:00:00";"13893";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"6022.2023/0006438-7";"CONTRATO Nº 044/SIURB/24 - AUTÓDROMO DE INTERLAGOS COM A AMPLIAÇÃO DA LAJE DE EVENTOS (SETOR HC)";"9000000";"0";"885560,28";"6575578,77";"1538860,95";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"02/02/2026 00:00:00";"13899";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"7910.2025/0000522-8";"CONTRATO Nº 068/SIURB/25 - EXECUÇÃO DAS OBRAS E SERVIÇOS DE ADEQUAÇÃO, MANUTENÇÃO E REFORMA DA PISTA/PIT LANE E DAS INSTALAÇÕES PERMANENTES AUTÓDROMO MUNICIPAL JOSÉ CARLOS PACE, INTERLAGOS, SAO PAULO - SP.";"12000000";"0";"0";"12000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"02/02/2026 00:00:00";"13904";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.9001.1";"6022.2026/0000412-6";"Intervenções no Sistema de Drenagem";"100000000";"0";"72473422,04";"25495036,89";"2031541,07";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.9001"
"02/02/2026 00:00:00";"13910";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"6022.2023/0006438-7";"Contrato nº 044/SIURB/24 - Obras para reconfiguração das áreas internas do Autódromo de Interlagos com a ampliação da laje de eventos (Setor HC); novo edifício administrativo e acesso em passagem inferior.";"2000000";"0";"2000000";"0";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"02/02/2026 00:00:00";"13913";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"6022.2024/0006177-0";"Contrato nº 165/SIURB/24 - Elaboração de projeto executivo e execução de pavimentação em pista de arrancada.";"10000000";"0";"0";"10000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"02/02/2026 00:00:00";"13914";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"7910.2024/0000508-0";"Contrato nº 076/SIURB/25 - Elaboração de Projetos Complementares e Execução de Obras de Recuperação e Reforços das Estruturas Metálicas das Coberturas das Arquibancadas dos setores M, PIT STOP e B .";"5000000";"0";"5000000";"0";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"02/02/2026 00:00:00";"13920";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"7910.2024/0000505-6";"Contrato nº 044/SIURB/25 - Projetos executivos e execução das obras de construção das arquibancadas A, D e OTC.";"31000000";"0";"0";"31000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"02/02/2026 00:00:00";"13928";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"6022.2026/0000412-6";"Ampliação, Reforma e Requalificação do Autódromo de Interlagos";"7000000";"0";"6179932,70";"0";"820067,30";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"03/02/2026 00:00:00";"14164";"2026";"16.10.12.368.4027.3.364.44905100.00.1.500.0003.0";"7910.2026/0000219-0";"COMAPRE - Transferência de recursos orçamentários para a Execução de Reforma e Requalificação de Centro Educacional Unificado - CEU Horizonte Azul - Lote 49  7910.2026/0000219-0  DOC SEI 150397620";"0";"4072120,90";"0";"4072120,90";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"368";"Educação Básica";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3364";"44905100";"00.1.500.0003"
"03/02/2026 00:00:00";"14230";"2026";"22.10.26.453.4007.3.763.44903500.00.1.500.9001.1";"7910.2022/0000332-7";"Contrato nº 441/SIURB/2023 - Execução dos serviços técnicos profissionais especializados de apoio ao gerenciamento do Projeto Corredor BRT Aricanduva - São Paulo, parcialmente financiado pelo Banco Internacional de Reconstrução e Desenvolvimento - BIRD.";"8000000";"0";"0";"8000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"35";"00";"26";"Transporte";"453";"Transportes Coletivos Urbanos";"4007";"Políticas de Mobilidade Urbana";"3763";"44903500";"00.1.500.9001"
"03/02/2026 00:00:00";"14322";"2026";"22.10.15.126.4001.2.171.33904000.00.1.500.9001.0";"6022.2023/0002043-6";"Contrato nº 010/SIURB/24 - prestação de serviços técnicos especializados, abrangendo locação, instalação, manutenção preventiva e corretiva de sistemas de telefonia IP.";"29076,18";"0";"0";"29076,18";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"40";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4001";"Suporte Administrativo";"2171";"33904000";"00.1.500.9001"
"03/02/2026 00:00:00";"14502";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9001.0";"6022.2024/0009200-5";"Contrato nº 011/SIURB/25 - Prestação de serviço de Controle de Pragas e Vetores, Dedetização e Desratização com fornecimento de mão-de-obra e matéria-prima.";"12363,13";"0";"152,04";"12211,09";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9001"
"04/02/2026 00:00:00";"14960";"2026";"22.10.15.126.4001.2.171.33904000.00.1.500.9001.0";"6022.2025/0002454-0";"Contrato nº 024/SIURB/25 - Prestação de serviços de Infraestrutura em Nuvem e de Gerenciamento do Consumo de Nuvem na plataforma Amazon Web Services.";"894214,38";"0";"0";"819220,24";"74994,14";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"40";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4001";"Suporte Administrativo";"2171";"33904000";"00.1.500.9001"
"05/02/2026 00:00:00";"15410";"2026";"29.50.15.451.4020.3.350.44905100.08.1.799.0708.0";"7910.2024/0001872-7";"Recursos necessários para abarcar despesas referente a contratação de empresa ou consórcio de empresas especializadas em engenharia para execução de obras complementares da 3ª fase da RECONVERSÃO URBANA DO LARGO DA BATATA no âmbito da Operação Urbana Consorciada Faria Lima - OUCFL.";"0";"6800050";"6800050";"0";"0";"29";"50";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Faria Lima";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4020";"Qualificação de Espaços Públicos";"3350";"44905100";"08.1.799.0708"
"06/02/2026 00:00:00";"15829";"2026";"22.10.26.453.4007.1.094.44905100.01.1.754.1376.0";"7910.2024/0000754-7";"Contratação de empresa ou consórcio de empresas para a execução das obras do BRT Aricanduva, compreendido entre a Avenida Radial Leste e o Terminal São Mateus - na região Leste da cidade de São Paulo, dividido em 4 lotes, parcialmente financiado pelo Banco Internacional de Reconstrução e Desenvolvimento - BIRD";"192966419";"0";"0";"192966419";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"26";"Transporte";"453";"Transportes Coletivos Urbanos";"4007";"Políticas de Mobilidade Urbana";"1094";"44905100";"01.1.754.1376"
"09/02/2026 00:00:00";"15945";"2026";"29.50.15.452.4007.5.395.44905100.08.1.799.0708.0";"7910.2025/0001216-0";"Recursos necessários para abarcar despesas relativas à licitação SPOBRAS nº 017/2025 para a contratação de empresa ou consórcio de empresas especializadas em engenharia para execução das obras de REQUALIFICAÇÃO DA AVENIDA SANTO AMARO e reforma do corredor de ônibus, no trecho entre Rua Periquito e Avenida dos Bandeirante, no âmbito da Operação Urbana Consorciada Faria Lima - OUCFL.";"0";"15600000";"15600000";"0";"0";"29";"50";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Faria Lima";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"452";"Serviços Urbanos";"4007";"Políticas de Mobilidade Urbana";"5395";"44905100";"08.1.799.0708"
